,species_number,family
13719,21482,Carabidae
13720,21483,Atheliaceae
13721,21484,Fringillidae
13722,21485,Perkinsidae
13723,21486,Fabaceae
13724,21488,Linyphiidae
13725,21489,Rajidae
13726,21490,Fabaceae
13727,21491,Volvocaceae
13728,21492,Soleidae
13729,21494,Noctuidae
13730,21495,Chroococcaceae
13731,21496,Centrarchidae
13732,21497,Ariidae
13733,21498,Strigidae
13734,21499,Sabellidae
13735,21500,Acroporidae
13736,21501,Cystoseiraceae
13737,21502,Pteropodidae
13738,21504,Apocynaceae
13739,21505,Spionidae
13740,21506,Trichocomaceae
13741,21507,Canidae
13742,21508,Ephydridae
13743,21509,Cucurbitaceae
13744,21510,Muridae
13745,21511,Dytiscidae
13746,21512,Apiaceae
13747,21513,Cyprinidae
13748,21514,Eusiridae
13749,21515,Lutjanidae
13750,21516,Clupeidae
13751,21517,Scarabaeidae
13752,21518,Perlodidae
13753,21519,Geometridae
13754,21520,Sclerotiniaceae
13755,21521,Cyperaceae
13756,21522,Varanidae
13757,21523,Eucalanidae
13758,21524,Arecaceae
13759,21525,Limnadiidae
13760,21526,Myrtaceae
13761,21527,Araceae
13762,21529,Paraonidae
13763,21530,Sturnidae
13764,21531,Solanaceae
13765,21533,
13766,21535,Fabaceae
13767,21536,Caryophyllaceae
13768,21537,Nostocaceae
13769,21538,Noctuidae
13770,21539,Asteraceae
13771,21540,Clubionidae
13772,21541,Pseudococcidae
13773,21542,Poaceae
13774,21544,Entomobryidae
13775,21545,Formicidae
13776,21547,Neritidae
13777,21548,Ophiostomataceae
13778,21549,Liocranidae
13779,21550,Canidae
13780,21551,Hippocastanaceae
13781,21552,Chydoridae
13782,21554,Accipitridae
13783,21555,Microhylidae
13784,21556,Pseudocalanidae
13785,21557,Elaeagnaceae
13786,21558,Agromyzidae
13787,21559,Isognomonidae
13788,21560,Mesognathariidae
13789,21561,Hydrobiidae
13790,21562,Fabaceae
13791,21563,Amaranthaceae
13792,21564,Sturnidae
13793,21565,Liliaceae
13794,21566,Erpobdellidae
13795,21567,Ommastrephidae
13796,21568,Rosaceae
13797,21569,Corbulidae
13798,21570,Gymnarchidae
13799,21572,Cyprinidae
13800,21573,Eulophidae
13801,21574,Sapotaceae
13802,21575,Carabidae
13803,21576,Asteraceae
13804,21577,Myidae
13805,21578,Accipitridae
13806,21579,Thripidae
13807,21580,Polygonaceae
13808,21581,Cyprinidae
13809,21582,Hydryphantidae
13810,21583,Pionidae
13811,21584,Sclerodermataceae
13812,21585,Juncaceae
13813,21586,Chrysomelidae
13814,21587,Elsinoaceae
13815,21588,Chenopodiaceae
13816,21589,Fasciolidae
13817,21591,Coccinellidae
13818,21592,Tyrannidae
13819,21595,Rallidae
13820,21596,Cichlidae
13821,21597,Hirundinidae
13822,21598,Primulaceae
13823,21599,Chenopodiaceae
13824,21600,Macrothricidae
13825,21601,Poaceae
13826,21602,Muricidae
13827,21603,Branchiostomidae
13828,21604,Curculionidae
13829,21606,Ericaceae
13830,21607,Hyriidae
13831,21609,Onchocercidae
13832,21610,Hamamelidaceae
13833,21612,Anthomyiidae
13834,21614,Hemerobiidae
13835,21615,Peronosporaceae
13836,21616,Poeciliidae
13837,21617,Cecidomyiidae
13838,21618,Staphylinidae
13839,21620,Carabidae
13840,21622,Curculionidae
13841,21623,Patellidae
13842,21624,Tellinidae
13843,21625,Halichondriidae
13844,21626,Veneridae
13845,21630,Noctuidae
13846,21631,Verbenaceae
13847,21632,Colubridae
13848,21633,Nereididae
13849,21634,Bombycidae
13850,21635,Asteraceae
13851,21636,Sesiidae
13852,21637,Muscicapidae
13853,21638,Phyllodocidae
13854,21639,Agromyzidae
13855,21640,Cyprinidae
13856,21641,Veneridae
13857,21642,Phocidae
13858,21643,Passeridae
13859,21644,Planaxidae
13860,21645,Catostomidae
13861,21646,Soricidae
13862,21647,Staphylinidae
13863,21648,Scrophulariaceae
13864,21650,Anabantidae
13865,21651,Pucciniaceae
13866,21652,Membracidae
13867,21654,Cervidae
13868,21655,Characidae
13869,21656,Cyprinidae
13870,21658,Gracilariaceae
13871,21659,Asteraceae
13872,21661,Agromyzidae
13873,21662,Hirudinidae
13874,21663,Bagridae
13875,21664,Bagridae
13876,21665,Myrtaceae
13877,21666,Chaetangiaceae
13878,21667,Fabaceae
13879,21669,Centropomidae
13880,21672,Hydrophilidae
13881,21673,Corixidae
13882,21674,Acroporidae
13883,21676,Lymantriidae
13884,21677,Limnephilidae
13885,21678,Gasterosteidae
13886,21679,Meliaceae
13887,21680,Sphaeropleaceae
13888,21681,Noctuidae
13889,21683,Salamandridae
13890,21686,Helotiaceae
13891,21687,Fabaceae
13892,21689,Cecidomyiidae
13893,21690,Formicidae
13894,21691,Agariciidae
13895,21693,Phasianidae
13896,21694,Ameiridae
13897,21696,Plumbaginaceae
13898,21697,Convolvulaceae
13899,21698,Lycosidae
13900,21700,Emydidae
13901,21701,Callianassidae
13902,21702,Ericaceae
13903,21703,Unionidae
13904,21704,Oithonidae
13905,21705,Labiduridae
13906,21706,Labridae
13907,21707,Solanaceae
13908,21709,Apiaceae
13909,21710,Cyprinidae
13910,21711,Tyrannidae
13911,21712,Culicidae
13912,21713,Serpulidae
13913,21714,Eleotridae
13914,21715,Schistosomatidae
13915,21718,Fringillidae
13916,21719,Onchocercidae
13917,21720,Mesotaeniaceae
13918,21721,Philosciidae
13919,21723,Solanaceae
13920,21725,Soleidae
13921,21726,Gelechiidae
13922,21727,Muscidae
13923,21728,Cucurbitaceae
13924,21729,Estrildidae
13925,21730,Poaceae
13926,21731,Embiotocidae
13927,21732,Rhodomelaceae
13928,21733,Braconidae
13929,21735,Chironomidae
13930,21736,Soricidae
13931,21737,Fabaceae
13932,21738,Pectiniidae
13933,21739,Balistidae
13934,21740,Pleuronectidae
13935,21741,Coccomyxaceae
13936,21742,Ocypodidae
13937,21743,Haemopidae
13938,21744,Leiognathidae
13939,21745,Amphibolidae
13940,21747,Coenagrionidae
13941,21748,Hamamelidaceae
13942,21749,Caryophylliidae
13943,21750,Cyperaceae
13944,21752,Celastraceae
13945,21753,Curculionidae
13946,21754,Mysidae
13947,21755,Diplectanidae
13948,21756,
13949,21757,Lamiaceae
13950,21758,Cionidae
13951,21760,Araceae
13952,21761,Pontellidae
13953,21762,Asteraceae
13954,21763,Veneridae
13955,21764,Atherinidae
13956,21766,Cecidomyiidae
13957,21767,Podicipedidae
13958,21768,Siluridae
13959,21769,Amaurobiidae
13960,21770,Dasypodidae
13961,21771,Muridae
13962,21772,Tenuisentidae
13963,21773,Carabidae
13964,21774,Polytrichaceae
13965,21775,Columbidae
13966,21776,Linyphiidae
13967,21777,Ceramiaceae
13968,21778,Percidae
13969,21779,Sparidae
13970,21781,Hydractiniidae
13971,21782,Gobiidae
13972,21783,Sparganiaceae
13973,21784,Sarcophagidae
13974,21785,Poaceae
13975,21786,Araceae
13976,21788,Tortricidae
13977,21789,Gerreidae
13978,21790,Scombridae
13979,21791,Tubificidae
13980,21792,Mullidae
13981,21793,Oxalidaceae
13982,21794,Mytilidae
13983,21795,Ampullariidae
13984,21796,Lamiaceae
13985,21797,Plotosidae
13986,21798,Brachionidae
13987,21799,Brassicaceae
13988,21800,Solieriaceae
13989,21801,Catostomidae
13990,21802,Lamiaceae
13991,21804,Cucurbitaceae
13992,21806,Fringillidae
13993,21808,Phyllodocidae
13994,21810,Plumatellidae
13995,21811,Chydoridae
13996,21812,
13997,21813,Cannaceae
13998,21814,Scincidae
13999,21815,Mermithidae
14000,21816,Leptodoridae
14001,21817,Zygophyllaceae
14002,21818,Golfingiidae
14003,21820,Encyrtidae
14004,21821,Pomacentridae
14005,21823,Carabidae
14006,21825,Cyprinidae
14007,21826,Fabaceae
14008,21828,Diaspididae
14009,21830,Colubridae
14010,21831,Cottidae
14011,21832,Erpobdellidae
14012,21833,Chydoridae
14013,21834,Lophopodidae
14014,21835,Chironomidae
14015,21836,Blattidae
14016,21837,Microhylidae
14017,21839,Mugilidae
14018,21841,Notocotylidae
14019,21843,Pectinidae
14020,21844,Dermestidae
14021,21845,Trionychidae
14022,21847,Carangidae
14023,21848,Diaspididae
14024,21849,Talitridae
14025,21850,Oocystaceae
14026,21852,Poaceae
14027,21853,Ophioglossaceae
14028,21854,Gelechiidae
14029,21855,Bangiaceae
14030,21858,Hymenochaetaceae
14031,21859,Asteraceae
14032,21860,Eurytomidae
14033,21861,Solanaceae
14034,21862,Cyperaceae
14035,21863,Tubulariidae
14036,21865,Fringillidae
14037,21866,Balanidae
14038,21867,Cottidae
14039,21870,Sciomyzidae
14040,21871,Philodromidae
14041,21872,Acaridae
14042,21873,Centropomidae
14043,21875,Ranunculaceae
14044,21876,Fabaceae
14045,21877,Chydoridae
14046,21878,Dasyatidae
14047,21879,Botryosphaeriaceae
14048,21880,Chrysomelidae
14049,21881,Cardinalidae
14050,21882,Tubificidae
14051,21883,Pleuronectidae
14052,21884,Magnoliaceae
14053,21885,Tortricidae
14054,21886,Labridae
14055,21887,Priapulidae
14056,21889,Anarhichadidae
14057,21891,Goodeidae
14058,21892,Chaetiliidae
14059,21894,Ursidae
14060,21897,Hydrozetidae
14061,21898,Ophiostomataceae
14062,21899,Myxotrichaceae
14063,21900,Cyprinidae
14064,21901,Asteraceae
14065,21902,Poaceae
14066,21903,Tubificidae
14067,21904,Chenopodiaceae
14068,21905,Psychomyiidae
14069,21906,Thamnocephalidae
14070,21907,Sciuridae
14071,21908,Megascolecidae
14072,21909,Orectolobidae
14073,21910,Ampithoidae
14074,21911,Macronyssidae
14075,21912,Blastocladiaceae
14076,21913,Lamiaceae
14077,21914,Crambidae
14078,21917,Plecoglossidae
14079,21918,Glossinidae
14080,21919,Cercopagididae
14081,21921,Malvaceae
14082,21922,Sesarmidae
14083,21923,Limnodynastidae
14084,21924,Phytoseiidae
14085,21925,Crocodylidae
14086,21926,Coccinellidae
14087,21927,Asteraceae
14088,21928,Poaceae
14089,21929,Veneridae
14090,21931,Parastenocarididae
14091,21932,Lamiaceae
14092,21934,Asteraceae
14093,21936,Cichlidae
14094,21937,Brassicaceae
14095,21941,Anatidae
14096,21942,Tamaricaceae
14097,21943,Liliaceae
14098,21944,Malvaceae
14099,21945,Tetranychidae
14100,21946,Arecaceae
14101,21947,Fabaceae
14102,21948,Scrophulariaceae
14103,21951,Trichostrongylidae
14104,21953,Aeshnidae
14105,21954,Poaceae
14106,21956,Muridae
14107,21957,Asteraceae
14108,21958,Siluridae
14109,21959,Cyprinidae
14110,21960,Isoetaceae
14111,21961,Trogossitidae
14112,21962,Fringillidae
14113,21963,Rhamnaceae
14114,21964,Poaceae
14115,21965,Campanulariidae
14116,21966,Characidae
14117,21967,Buccinidae
14118,21968,Erythrinidae
14119,21969,Labridae
14120,21971,Catostomidae
14121,21972,Chaetophoraceae
14122,21973,Fabaceae
14123,21975,Cyprinidae
14124,21976,Chrysomelidae
14125,21977,Mimidae
14126,21979,Serranidae
14127,21980,Sturnidae
14128,21981,Ranunculaceae
14129,21984,Asclepiadaceae
14130,21985,Tingidae
14131,21987,Gobiidae
14132,21988,Ictaluridae
14133,21989,Sargassaceae
14134,21991,Hydrocharitaceae
14135,21992,Polyporaceae
14136,21993,Unionidae
14137,21994,Miridae
14138,21995,Amiidae
14139,21996,Rosaceae
14140,21997,Cyprinidae
14141,21998,Unionidae
14142,21999,Viverridae
14143,22001,Dynastidae
14144,22002,Loliginidae
14145,22003,Dicamptodontidae
14146,22004,Majidae
14147,22005,Alicorhagiidae
14148,22007,Formicidae
14149,22008,Tenebrionidae
14150,22009,Paranemataceae
14151,22011,Ellobiidae
14152,22012,Fringillidae
14153,22015,Cymothoidae
14154,22016,Eriocaulaceae
14155,22017,Clupeidae
14156,22018,Fabaceae
14157,22019,Sapindaceae
14158,22020,Palinuridae
14159,22022,Venturiaceae
14160,22023,Zygnemataceae
14161,22024,Anatidae
14162,22025,Cucurbitaceae
14163,22026,Platyischnopidae
14164,22027,Asteraceae
14165,22029,Pleuronectidae
14166,22030,Bovidae
14167,22031,Linhomoeidae
14168,22032,Ampullariidae
14169,22033,Elaeagnaceae
14170,22034,Hydrobiidae
14171,22035,Fringillidae
14172,22036,Mysidae
14173,22037,Juglandaceae
14174,22039,Penaeidae
14175,22040,Teraponidae
14176,22041,Megascolecidae
14177,22042,Nectriaceae
14178,22043,Arctiidae
14179,22045,Rutaceae
14180,22046,Entamoebidae
14181,22047,Corydalidae
14182,22048,Linyphiidae
14183,22049,Crambidae
14184,22050,Glossiphoniidae
14185,22051,Fabaceae
14186,22052,Orchidaceae
14187,22053,Poaceae
14188,22055,Asterinidae
14189,22056,Araceae
14190,22057,Arctiidae
14191,22058,Cryptonemiaceae
14192,22059,Tephritidae
14193,22061,Asteraceae
14194,22063,Calyptraeidae
14195,22064,Tubificidae
14196,22065,Anacardiaceae
14197,22066,Cottidae
14198,22067,Chenopodiaceae
14199,22068,Linyphiidae
14200,22069,Passeridae
14201,22071,Calliphoridae
14202,22072,Mycosphaerellaceae
14203,22073,Anobiidae
14204,22074,Odontophoridae
14205,22076,Apiaceae
14206,22079,Delphacidae
14207,22080,Accipitridae
14208,22081,Brentidae
14209,22082,Ranidae
14210,22083,Grapsidae
14211,22084,Moniligastridae
14212,22085,Cyrillaceae
14213,22086,Vespidae
14214,22087,Formicidae
14215,22088,Myricaceae
14216,22092,Trionychidae
14217,22093,Loricariidae
14218,22094,Muricidae
14219,22097,Percidae
14220,22098,Curculionidae
14221,22099,Percopsidae
14222,22100,Lacertidae
14223,22101,Caryophyllaceae
14224,22102,Fringillidae
14225,22103,Panopeidae
14226,22104,Tripylidae
14227,22105,Stichaeidae
14228,22106,Chaoboridae
14229,22107,Enchytraeidae
14230,22108,Cyperaceae
14231,22110,Hyalidae
14232,22111,Osmundaceae
14233,22112,Pomacentridae
14234,22113,Ischnochitonidae
14235,22114,Asteraceae
14236,22115,Asteriidae
14237,22116,Boraginaceae
14238,22117,Leptodactylidae
14239,22118,Brassicaceae
14240,22119,Cheluridae
14241,22120,Thiaridae
14242,22122,Majidae
14243,22123,Carabidae
14244,22124,Ramalinaceae
14245,22125,Ceinidae
14246,22126,Pectinariidae
14247,22127,Pyralidae
14248,22128,Hemiodontidae
14249,22129,Fabaceae
14250,22130,Nyctaginaceae
14251,22132,Soleidae
14252,22133,Lasiocampidae
14253,22134,Coccomyxaceae
14254,22135,Sillaginidae
14255,22136,Boraginaceae
14256,22137,Pectinidae
14257,22138,Noctuidae
14258,22139,Malvaceae
14259,22140,Mysidae
14260,22142,Charadriidae
14261,22143,Talitridae
14262,22144,Scombridae
14263,22145,Bombacaceae
14264,22146,Melastomataceae
14265,22147,Dematiaceae
14266,22148,Curculionidae
14267,22150,Carabidae
14268,22151,Asteraceae
14269,22154,Thripidae
14270,22156,Trichostrongylidae
14271,22157,Ceratobasidiaceae
14272,22158,Orchidaceae
14273,22159,Plutellidae
14274,22160,Brassicaceae
14275,22161,Ardeidae
14276,22162,Ascarididae
14277,22163,Typhloplanidae
14278,22164,Halosphaeriaceae
14279,22165,Columbidae
14280,22166,Centrarchidae
14281,22167,Bryaceae
14282,22169,Lepidodasyidae
14283,22170,Veneridae
14284,22171,Sminthurididae
14285,22172,Vitaceae
14286,22173,Paridae
14287,22174,Dytiscidae
14288,22175,Phasianidae
14289,22176,Sabellidae
14290,22177,Xanthidae
14291,22178,Tachinidae
14292,22180,Goniadidae
14293,22181,Pleuroceridae
14294,22182,Temoridae
14295,22183,Asteraceae
14296,22184,Tortricidae
14297,22185,Lumbriculidae
14298,22186,Silvanidae
14299,22188,Aphididae
14300,22189,Euphorbiaceae
14301,22190,Acrididae
14302,22192,Gasterosteidae
14303,22193,Majidae
14304,22194,Xanthidae
14305,22195,Chitonidae
14306,22196,Dryopidae
14307,22197,Unionicolidae
14308,22198,Cicadellidae
14309,22199,Aphididae
14310,22200,Tingidae
14311,22201,Plethodontidae
14312,22202,Nostocaceae
14313,22203,Formicidae
14314,22204,Crambidae
14315,22205,Hygrobatidae
14316,22206,Lumbricidae
14317,22207,Toxopneustidae
14318,22208,Cyprinidae
14319,22209,Fagaceae
14320,22210,Thripidae
14321,22211,Holocentridae
14322,22212,Bostrichidae
14323,22213,Fringillidae
14324,22214,Crassulaceae
14325,22216,Scrupocellariidae
14326,22217,Retropinnidae
14327,22220,Anthomyiidae
14328,22221,Carabidae
14329,22222,Mormyridae
14330,22223,Strombidae
14331,22224,Boraginaceae
14332,22226,Nototheniidae
14333,22227,Castoridae
14334,22228,Dendrasteridae
14335,22229,Clavelinidae
14336,22230,Philopotamidae
14337,22231,Grantiidae
14338,22232,Spionidae
14339,22233,Panagrolaimidae
14340,22234,Poaceae
14341,22237,Lasaeidae
14342,22238,Gnathostomulidae
14343,22239,Corallinaceae
14344,22240,Poaceae
14345,22241,Curculionidae
14346,22242,Idoteidae
14347,22243,Glossoscolecidae
14348,22244,Carangidae
14349,22245,Holothuriidae
14350,22247,Anacardiaceae
14351,22248,Amaranthaceae
14352,22249,Antilocapridae
14353,22250,Goeridae
14354,22251,Octodontidae
14355,22252,Tubificidae
14356,22253,Poaceae
14357,22254,Labridae
14358,22255,Muricidae
14359,22256,Amaranthaceae
14360,22257,Plethodontidae
14361,22260,Arecaceae
14362,22262,Noctuidae
14363,22263,Dendrocoelidae
14364,22264,Cyprinidae
14365,22265,Sciaenidae
14366,22266,Muscicapidae
14367,22267,Hydrangeaceae
14368,22268,Curculionidae
14369,22269,Ammodytidae
14370,22270,Saprolegniaceae
14371,22272,Rhodymeniaceae
14372,22273,Certhiidae
14373,22274,Corduliidae
14374,22275,Gadidae
14375,22276,Gobiidae
14376,22278,Catenariaceae
14377,22279,Thripidae
14378,22281,Scenedesmaceae
14379,22282,Cirratulidae
14380,22283,Polynemidae
14381,22284,Chrysopidae
14382,22286,Poaceae
14383,22288,Nereididae
14384,22289,Unionidae
14385,22290,Bagridae
14386,22291,Diprionidae
14387,22293,Pleuronectidae
14388,22295,Cichlidae
14389,22296,Agonidae
14390,22297,Blattidae
14391,22298,Onychiuridae
14392,22301,Gekkonidae
14393,22302,Columbidae
14394,22303,Lythraceae
14395,22304,Thraustochytriaceae
14396,22305,Scorpaenidae
14397,22306,Asteraceae
14398,22307,Mussidae
14399,22308,Chromadoridae
14400,22309,Torpedinidae
14401,22310,Rutaceae
14402,22311,Capitellidae
14403,22312,Sphingidae
14404,22313,Ericaceae
14405,22314,Primulaceae
14406,22315,Rallidae
14407,22316,Ophiodermatidae
14408,22317,Chydoridae
14409,22318,Phalangiidae
14410,22319,Bromeliaceae
14411,22321,Scorpaenidae
14412,22322,Asteraceae
14413,22324,Schilbeidae
14414,22325,Characidae
14415,22326,Dryopteridaceae
14416,22327,Cobitidae
14417,22328,Nephropidae
14418,22329,Fabaceae
14419,22330,Odontophoridae
14420,22331,
14421,22332,Pharidae
14422,22333,Rhizophoraceae
14423,22334,Poaceae
14424,22335,Lumbricidae
14425,22336,Apiaceae
14426,22337,Teraponidae
14427,22338,Teredinidae
14428,22339,Cyprinidae
14429,22340,Nanhermanniidae
14430,22341,Psittacidae
14431,22343,Felidae
14432,22344,Gigartinaceae
14433,22345,Catostomidae
14434,22346,Haemulidae
14435,22347,Ericaceae
14436,22349,Potamanthidae
14437,22350,Fungiidae
14438,22352,Gasterosteidae
14439,22353,Cyprinidae
14440,22355,Synuraceae
14441,22356,Asteraceae
14442,22358,Verbenaceae
14443,22359,Diosaccidae
14444,22360,Aleyrodidae
14445,22361,Brassicaceae
14446,22363,Convolvulaceae
14447,22364,Cyprinidae
14448,22365,Polymitarcyidae
14449,22366,Chaetonotidae
14450,22367,Erysiphaceae
14451,22368,Miridae
14452,22370,Cylindrocapsaceae
14453,22371,Cyprididae
14454,22372,Mactridae
14455,22373,Sparidae
14456,22376,Carabidae
14457,22378,Malvaceae
14458,22379,Oweniidae
14459,22380,Spionidae
14460,22381,Spongillidae
14461,22382,Tenrecidae
14462,22383,Phytoseiidae
14463,22386,Squalidae
14464,22387,Brassicaceae
14465,22388,Arecaceae
14466,22389,Mastigocladaceae
14467,22390,Polygonaceae
14468,22392,Phytolaccaceae
14469,22393,Sciuridae
14470,22394,Solanaceae
14471,22396,Vacuolariaceae
14472,22397,Labridae
14473,22398,Solanaceae
14474,22399,Siluridae
14475,22400,Fringillidae
14476,22401,Chenopodiaceae
14477,22402,Dermateaceae
14478,22403,Curculionidae
14479,22404,Moinidae
14480,22405,Alligatoridae
14481,22406,Agavaceae
14482,22407,Euphorbiaceae
14483,22408,Encyrtidae
14484,22409,Ustilaginaceae
14485,22410,Trochidae
14486,22411,Gobiidae
14487,22414,Pratylenchidae
14488,22415,Passeridae
14489,22416,Figitidae
14490,22417,Characiaceae
14491,22418,Pectinatellidae
14492,22419,Veneridae
14493,22421,Cyprinidae
14494,22422,Pieridae
14495,22423,Calcariidae
14496,22424,Leuconidae
14497,22425,Campanulaceae
14498,22426,Gigartinaceae
14499,22427,Cercopithecidae
14500,22428,Poaceae
14501,22430,Muridae
14502,22431,Boraginaceae
14503,22432,Bostrichidae
14504,22433,Pomacentridae
14505,22434,Crassulaceae
14506,22436,Cyclopteridae
14507,22437,Laridae
14508,22439,Blattellidae
14509,22441,Ericaceae
14510,22442,Funariaceae
14511,22443,Coccidae
14512,22444,Picidae
14513,22446,Ischnochitonidae
14514,22447,Hydrobiidae
14515,22448,Campanulinidae
14516,22449,Veneridae
14517,22450,Euphausiidae
14518,22451,Nerillidae
14519,22452,Unionidae
14520,22453,Ampeliscidae
14521,22454,Pentatomidae
14522,22455,Hippidae
14523,22457,Talitridae
14524,22458,Curculionidae
14525,22459,Monostromataceae
14526,22461,Liliaceae
14527,22462,Scarabaeidae
14528,22463,Rosaceae
14529,22465,Elateridae
14530,22466,Lamiaceae
14531,22467,Gomphidae
14532,22468,Apiaceae
14533,22469,Hyriidae
14534,22470,Cyprinidae
14535,22471,Atherinopsidae
14536,22472,Polypteridae
14537,22473,Bourletiellidae
14538,22474,Anabantidae
14539,22476,Serranidae
14540,22477,Ophiothricidae
14541,22478,Tetraodontidae
14542,22479,Coccinellidae
14543,22480,Zosteraceae
14544,22482,Cannabaceae
14545,22483,Faviidae
14546,22484,Poaceae
14547,22485,Pisidiidae
14548,22487,Lottiidae
14549,22489,Linyphiidae
14550,22490,Thripidae
14551,22491,Merlucciidae
14552,22492,Littorinidae
14553,22493,Dermestidae
14554,22494,Boraginaceae
14555,22495,Rutaceae
14556,22496,Fabaceae
14557,22497,Mytilidae
14558,22498,Dasyuridae
14559,22499,Asteraceae
14560,22500,Proteaceae
14561,22501,Nephroselmidaceae
14562,22503,Champiaceae
14563,22504,Fabaceae
14564,22505,Unionidae
14565,22506,Nectriaceae
14566,22507,Helicidae
14567,22508,Fabaceae
14568,22510,Phytoseiidae
14569,22511,Cetoniidae
14570,22512,Molluginaceae
14571,22513,Rhinopomatidae
14572,22514,Notopteridae
14573,22515,Hesionidae
14574,22517,Fabaceae
14575,22518,Tortricidae
14576,22521,Podoceridae
14577,22522,Dasyatidae
14578,22523,Polycentropodidae
14579,22524,Hypogastruridae
14580,22525,Cyprinidae
14581,22526,Vitaceae
14582,22527,Euphorbiaceae
14583,22529,Agavaceae
14584,22531,Hydrobiidae
14585,22533,Veneridae
14586,22534,Convolvulaceae
14587,22535,Opisthorchiidae
14588,22536,Gobiidae
14589,22537,Aphididae
14590,22539,Fabaceae
14591,22540,Ephedraceae
14592,22542,Micractiniaceae
14593,22543,Orchidaceae
14594,22544,Pelobatidae
14595,22545,Boraginaceae
14596,22546,Ichneumonidae
14597,22547,Asteraceae
14598,22549,Tortricidae
14599,22550,Fabaceae
14600,22551,Muscicapidae
14601,22552,Tiphiidae
14602,22554,Campanulaceae
14603,22555,Succineidae
14604,22556,Torymidae
14605,22557,Corynocarpaceae
14606,22558,Cichlidae
14607,22559,Tubificidae
14608,22560,Procyonidae
14609,22561,Pleosporaceae
14610,22562,Linyphiidae
14611,22563,Syllidae
14612,22564,Orbiniidae
14613,22565,Desmidiaceae
14614,22566,Caryophyllaceae
14615,22567,Mononchidae
14616,22568,Apiaceae
14617,22569,Peronosporaceae
14618,22570,Encyrtidae
14619,22571,Mugilidae
14620,22572,Anacardiaceae
14621,22573,Poaceae
14622,22574,Sabellariidae
14623,22575,Cottidae
14624,22577,Diaspididae
14625,22578,Coccidae
14626,22579,Meandrinidae
14627,22581,Atherinidae
14628,22582,Acanthaceae
14629,22583,Polemoniaceae
14630,22584,Engraulidae
14631,22586,Brassicaceae
14632,22587,Elatinaceae
14633,22588,Sciuridae
14634,22589,Scarabaeidae
14635,22591,Ericaceae
14636,22592,Ameroseiidae
14637,22593,Gammaridae
14638,22594,Kuhliidae
14639,22595,Poaceae
14640,22597,
14641,22598,Unionidae
14642,22599,Lepisosteidae
14643,22601,Coscinodiscaceae
14644,22602,Planariidae
14645,22604,Bostrichidae
14646,22605,Aizoaceae
14647,22606,Leptosphaeriaceae
14648,22609,Menippidae
14649,22610,Apiaceae
14650,22611,Grimmiaceae
14651,22612,Palinuridae
14652,22613,Geometridae
14653,22614,Moraceae
14654,22615,Centrarchidae
14655,22616,Scrophulariaceae
14656,22617,Oocystaceae
14657,22618,Cyprinidae
14658,22619,Silvanidae
14659,22620,Cecidomyiidae
14660,22622,Bagridae
14661,22623,Pamphiliidae
14662,22625,Asteraceae
14663,22626,Strigidae
14664,22627,Pentatomidae
14665,22628,Passeridae
14666,22629,Naididae
14667,22630,Tubificidae
14668,22631,Lythraceae
14669,22632,Cichlidae
14670,22634,Brachytheciaceae
14671,22636,Apiaceae
14672,22637,Prymnesiaceae
14673,22638,Parulidae
14674,22639,Cyprinidae
14675,22640,Chrysomelidae
14676,22641,Poaceae
14677,22642,Acoraceae
14678,22643,Electrophoridae
14679,22645,Atherinidae
14680,22647,Asteraceae
14681,22648,Theaceae
14682,22650,Rubiaceae
14683,22651,Macropodidae
14684,22652,Steganacaridae
14685,22653,Crambeidae
14686,22654,Brachychthoniidae
14687,22655,Cyprinidae
14688,22656,Protosiphonaceae
14689,22657,Asteraceae
14690,22658,Marchantiaceae
14691,22659,Fanniidae
14692,22661,Colubridae
14693,22662,Poaceae
14694,22665,Chironomidae
14695,22667,Gerreidae
14696,22668,Salmonidae
14697,22669,Xanthidae
14698,22670,Simaroubaceae
14699,22671,Isotomidae
14700,22672,Oscillatoriaceae
14701,22673,Lithobiidae
14702,22674,Phreatoicidae
14703,22676,Halosphaeriaceae
14704,22677,Potamogetonaceae
14705,22678,Rhamnaceae
14706,22679,Teraponidae
14707,22680,Brachycentridae
14708,22682,Caprifoliaceae
14709,22683,Apiaceae
14710,22685,Parulidae
14711,22686,Scincidae
14712,22687,Callichthyidae
14713,22688,Strigidae
14714,22689,Saccharomycetaceae
14715,22690,Aleyrodidae
14716,22691,Margaritiferidae
14717,22692,Ardeidae
14718,22693,Antedonidae
14719,22694,Brassicaceae
14720,22695,Verbenaceae
14721,22699,Liliaceae
14722,22700,Soleidae
14723,22701,Asteraceae
14724,22702,Dytiscidae
14725,22703,Curculionidae
14726,22706,Cyprinidae
14727,22708,Hydroptilidae
14728,22709,Styelidae
14729,22710,Cyprinidae
14730,22711,Diastylidae
14731,22712,Zannichelliaceae
14732,22713,Pomatiopsidae
14733,22714,Haemulidae
14734,22715,Planorbidae
14735,22716,Iridaceae
14736,22717,Mermithidae
14737,22718,Heteroderidae
14738,22719,Eylaidae
14739,22720,Curculionidae
14740,22721,Spionidae
14741,22722,Ericaceae
14742,22723,Arcidae
14743,22724,Pyralidae
14744,22725,Mustelidae
14745,22726,Fabaceae
14746,22727,Cladoniaceae
14747,22728,Araceae
14748,22729,Sparidae
14749,22730,Ptychopteridae
14750,22731,Myctophidae
14751,22732,Ariidae
14752,22733,Liliaceae
